,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
30,Roméo Beney,ch SUI,FW,Famalicão,21-212,2005,2,0,20,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
31,Beni,ao ANG,MF,Vit. Guimarães,24-090,2002,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Diogo Bezerra,br BRA,"MF,FW",Rio Ave,24-034,2002,2,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
33,Lorougnon Biagne,ci CIV,FW,Acad. Viseu,22-009,2004,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
34,Jalen Blesa,es ESP,FW,Rio Ave,25-195,2001,2,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
35,Maurice Boakye,de GER,MF,Marítimo,21-352,2004,2,0,22,0.2,1,0,1,1,0,0,0,0,04.09,0.00,04.09,04.09,04.09,Matches
36,Yaya Bojang,gm GAM,DF,Alverca,21-343,2004,2,2,149,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
37,Pedro Bondo,ao ANG,DF,Famalicão,21-276,2004,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
38,Kiko Bondoso,pt POR,"FW,MF",Moreirense,30-275,1995,2,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
39,Daniel Borges,br BRA,MF,Santa Clara,23-135,2003,2,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
40,Mohamed Bouzaidi Diouri,ma MAR,"MF,FW",Marítimo,26-276,1999,2,2,160,1.8,1,0,1,1,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches
41,Jakub Brabec,cz CZE,DF,Rio Ave,34-013,1992,1,0,8,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
42,Finn van Breemen,nl NED,DF,Famalicão,23-175,2003,2,2,180,2.0,1,0,1,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,Matches
43,Tiago Brito,pt POR,DF,Estoril,22-125,2004,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Jonathan Buatu,ao ANG,DF,Gil Vicente FC,32-326,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
45,Adrián Butzke,es ESP,FW,Marítimo,27-142,1999,2,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
46,Diogo Calila,mz MOZ,DF,Santa Clara,27-313,1998,2,2,174,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches
47,Oumar Camara,fr FRA,MF,Vit. Guimarães,19-100,2007,2,2,114,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
48,Lazar Carević,me MNE,GK,Famalicão,27-156,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
49,Zé Carlos,pt POR,MF,Gil Vicente FC,24-293,2001,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
50,João Carvalho,pt POR,MF,Estoril,29-163,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Pedro Carvalho,pt POR,MF,Estoril,23-186,2003,2,0,41,0.5,0,1,1,0,0,0,0,0,0.00,2.20,2.20,0.00,2.20,Matches
52,Vitor Carvalho,br BRA,DF,Braga,29-084,1997,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches
53,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,25-083,2001,1,1,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Geny Catamo,mz MOZ,MF,Sporting CP,25-205,2001,2,2,142,1.6,0,2,2,0,0,0,1,0,0.00,1.27,1.27,0.00,1.27,Matches
55,André Ceitil,pt POR,DF,Acad. Viseu,31-161,1995,1,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
56,Tidjany Chabrol,fr FRA,MF,Gil Vicente FC,24-035,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
57,Chiquinho,pt POR,"MF,FW",Alverca,26-195,2000,2,2,163,1.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
58,Francisco Chissumba,pt POR,DF,Alverca,21-082,2005,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
59,André Clóvis,br BRA,FW,Acad. Viseu,28-271,1997,2,2,142,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches
60,Silvi Clúa,es ESP,MF,Casa Pia,21-202,2005,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
61,Abdu Conté,pt POR,DF,Casa Pia,28-148,1998,2,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
62,Anthony Correia,fr FRA,DF,Acad. Viseu,26-347,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
63,Romain Correia,pt POR,DF,Marítimo,26-347,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
64,Alberto costa,pt POR,DF,Porto,22-324,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
65,Diogo Costa,pt POR,GK,Porto,26-334,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
66,Gonçalo Costa,pt POR,DF,Estoril,26-182,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
67,Michael DaCosta,es ESP,FW,Moreirense,21-167,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
68,Samuel Dahl,se SWE,DF,Benfica,23-168,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
69,Vladan Danilović,ba BIH,MF,Marítimo,27-023,1999,2,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
70,Mathias De Amorim,pt POR,MF,Famalicão,21-252,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
71,Ignacio De Arruabarrena,uy URU,GK,Arouca,29-215,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
72,Amar Dedić,ba BIH,DF,Benfica,24-001,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
73,Deivison,br BRA,MF,Nacional,20-107,2006,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Ennio van der Gouw,nl NED,GK,Rio Ave,25-230,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
75,Jesse Derry,eng ENG,FW,Sporting CP,19-050,2007,2,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Matheus Dias,br BRA,DF,Nacional,24-102,2002,2,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
77,Rodrigo Dias,pt POR,DF,Sporting CP,21-038,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Naïs Djouahra,fr FRA,MF,Arouca,26-269,1999,2,2,180,2.0,0,3,3,0,0,0,0,0,0.00,1.50,1.50,0.00,1.50,Matches
79,Mario Dorgelès,ci CIV,FW,Braga,22-012,2004,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
80,Lohann Doucet,bf BFA,MF,Vit. Guimarães,23-339,2002,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
81,Gueladan Doué,ci CIV,MF,Estrela,20-251,2005,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Issa Doumbia,it ITA,MF,Sporting CP,22-307,2003,2,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
83,Afonso Duarte,pt POR,MF,Santa Clara,20-348,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
84,Jáder Durán,co COL,FW,Benfica,22-249,2003,2,0,41,0.5,1,0,1,1,0,0,0,0,2.20,0.00,2.20,2.20,2.20,Matches
85,Carlos Eduardo,br BRA,FW,Gil Vicente FC,24-009,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,Espen van Ee,nl NED,MF,Arouca,23-045,2003,2,2,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
87,Demir Ege Tıknaz,tr TUR,MF,Braga,22-002,2004,1,1,89,1.0,0,1,1,0,0,0,0,0,0.00,01.01,01.01,0.00,01.01,Matches
88,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,23-180,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Jefferson Encada,gw GNB,DF,Estrela,28-124,1998,2,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
90,Ricardo Esgaio,pt POR,DF,Gil Vicente FC,33-095,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
91,Tiago Esgaio,pt POR,DF,Arouca,31-018,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
92,Marco Essimi Ateba,fr FRA,FW,Alverca,27-182,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
93,Stephen Eustáquio,ca CAN,MF,Porto,29-241,1996,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
94,Ewerton,br BRA,GK,Acad. Viseu,28-104,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
95,Emanuel Fernandes,pt POR,DF,Santa Clara,23-149,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
96,Joelson Fernandes,pt POR,MF,Gil Vicente FC,23-172,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Martim Fernandes,pt POR,DF,Porto,20-213,2006,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
98,Rafael Fernandes,pt POR,DF,Marítimo,24-052,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Fernando,br BRA,FW,Santa Clara,21-129,2005,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
100,André Ferreira,pt POR,GK,Moreirense,30-082,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Cristian Ferreira,ar ARG,MF,Acad. Viseu,26-341,1999,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
102,Pedro Ferreira,pt POR,MF,Santa Clara,28-226,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
103,Figueiredo,br BRA,"MF,FW",Alverca,25-005,2001,2,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
104,Mateo Flores,es ESP,DF,Arouca,22-134,2004,2,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
105,José Fontán,es ESP,DF,Arouca,26-189,2000,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
106,Bernardo Fontes,br BRA,GK,Braga,24-027,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
107,Lucas França,br BRA,GK,Santa Clara,30-212,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
108,Iván Fresneda,es ESP,DF,Sporting CP,21-325,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
109,Victor Froholdt,dk DEN,MF,Porto,20-175,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
110,Taichi Fukui,jp JPN,MF,Arouca,22-035,2004,2,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
111,Roland Galcik,sk SVK,MF,Rio Ave,25-020,2001,2,2,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
112,Fabrício Garcia,cv CPV,FW,Estoril,25-107,2001,2,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
113,Santiago García,es ESP,MF,Gil Vicente FC,24-355,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
114,Wesley Gasolina,br BRA,MF,Nacional,26-159,2000,2,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
115,Stavros Gavriel,cy CYP,MF,Nacional,24-202,2002,2,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
116,André Geraldes,pt POR,DF,Casa Pia,35-109,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
117,André Gomes,pt POR,GK,Casa Pia,21-303,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,William Gomes,br BRA,FW,Porto,20-157,2006,2,2,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
119,Victor Gomez,es ESP,"DF,MF",Braga,26-140,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
120,Flávio Gonçalves,pt POR,MF,Sporting CP,19-081,2007,2,2,125,1.4,1,0,1,1,0,0,0,0,0.72,0.00,0.72,0.72,0.72,Matches
121,Jean Gorby,fr FRA,MF,Braga,24-025,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
122,João Goulart Silva,pt POR,DF,Casa Pia,26-204,2000,2,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
123,Pablo Gozalbez,es ESP,MF,Arouca,25-111,2001,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
124,Davy Gui,ci CIV,MF,Alverca,20-065,2006,2,2,148,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
125,João Guilherme,br BRA,"MF,FW",Acad. Viseu,25-293,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Luis Guilherme,br BRA,MF,Sporting CP,20-191,2006,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
127,Ryan Guilherme,br BRA,MF,Rio Ave,23-255,2002,1,1,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
128,Rafik Guitane,fr FRA,MF,Estoril,27-085,1999,2,2,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
129,Deniz Gül,tr TUR,FW,Porto,22-048,2004,2,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
130,Raphael Guzzo,pt POR,MF,Marítimo,31-225,1995,2,2,179,2.0,1,0,1,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,Matches
131,Héctor,es ESP,"DF,FW",Gil Vicente FC,30-339,1995,1,0,15,0.2,1,0,1,0,1,1,0,0,6.00,0.00,6.00,0.00,0.00,Matches
132,Paulo Henrique,pt POR,DF,Marítimo,29-300,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
133,Sydney van Hooijdonk,nl NED,FW,Estrela,26-194,2000,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
134,Ricardo Horta,pt POR,FW,Braga,31-338,1994,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
135,Denis Huseinbasic,ba BIH,MF,Braga,25-047,2001,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
136,Lee Hyunju,kr KOR,MF,Arouca,23-193,2003,2,2,140,1.6,0,1,1,0,0,0,1,0,0.00,0.64,0.64,0.00,0.64,Matches
137,Hwang In-beom,kr KOR,MF,Porto,29-333,1996,1,0,25,0.3,0,1,1,0,0,0,0,0,0.00,3.60,3.60,0.00,3.60,Matches
138,Gonçalo Inácio,pt POR,DF,Sporting CP,24-359,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
139,Fotis Ioannidis,gr GRE,FW,Sporting CP,26-221,2000,2,2,134,1.5,2,2,4,2,0,0,0,0,1.34,1.34,2.69,1.34,2.69,Matches
140,Mateus Iseppe,br BRA,MF,Nacional,20-109,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
141,Isaac James,ng NGA,MF,Alverca,21-356,2004,2,2,164,1.8,0,1,1,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Matches
142,Alassana Jatta,gm GAM,FW,Casa Pia,27-219,1999,2,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Markus Jensen,dk DEN,MF,Nacional,21-035,2005,2,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
144,Alisson Jesus,br BRA,FW,Estrela,21-130,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
145,Nile John,eng ENG,MF,Moreirense,23-166,2003,2,2,164,1.8,1,0,1,1,0,0,2,0,0.55,0.00,0.55,0.55,0.55,Matches
146,Igor Julião,br BRA,DF,Marítimo,31-361,1994,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Daniel Júnior,br BRA,"MF,FW",Nacional,24-102,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches
148,Cihan Kahraman,tr TUR,MF,Acad. Viseu,27-315,1998,2,2,146,1.6,0,1,1,0,0,0,0,0,0.00,0.62,0.62,0.00,0.62,Matches
149,Zakaria Kassary,ma MAR,MF,Alverca,20-206,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
150,Khaly,ao ANG,DF,Casa Pia,22-265,2003,2,0,24,0.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Kiko,pt POR,DF,Moreirense,24-125,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
152,Jakub Kiwior,pl POL,DF,Porto,26-185,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
153,Georgios Koutsias,gr GRE,FW,Famalicão,22-192,2004,2,2,157,1.7,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches
154,Daniel de la Cruz,ec ECU,DF,Nacional,22-166,2004,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
155,André Lacximicant,pt POR,MF,Estoril,25-092,2001,2,2,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
156,Gustaf Lagerbielke,se SWE,DF,Braga,26-131,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
157,Landerson,br BRA,"MF,FW",Moreirense,19-250,2006,2,2,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Orest Lebedenko,ua UKR,DF,Arouca,27-330,1998,2,1,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
159,Stefan Lekovic,rs SRB,DF,Estrela,22-222,2004,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
